MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,RETAIL SALES,RETAIL TRANSFERS,WAREHOUSE SALES
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",195839,STELLA P/GRIG - 750ML,WINE,0.001241071368348633,0.004626569729015201,0.17978132281770925
9,TI BEVERAGE GROUP LTD,19593,VAMPIRE P/NOIR - 750ML,WINE,0.0003372476544425633,0.003965631196298744,0.1791987811435741
9,DIAGEO NORTH AMERICA INC,19623,CARDHU 12Y SINGLE MALT - 750ML,LIQUOR,0.0015378493042580888,0.003965631196298744,0.1791987811435741
9,BACCHUS IMPORTERS LTD,196312,CANELLA PROSECCO DI CONEGLIANO - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,YOUNG WON TRADING INC,196410,SHO CHIKU BAI PREM GINJO SAKE - 300ML,WINE,0.00028328802973175317,0.003965631196298744,0.17942283563362607
9,REPUBLIC NATIONAL DISTRIBUTING CO,196673,FINCA EL PORTILLO MAL - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
9,PATERNO IMPORTS LTD,19690,CHIMNEY ROCK CAB - 750ML,WINE,0.0007351998866847881,0.005287508261731659,0.17933321383760528
9,HEINEKEN USA,1970,HEINEKEN DRAFT KEG CAN - 5L,BEER,0.00601649815525533,0.005948446794448115,0.18453127800681124
9,MONSIEUR TOUTON SELECTION,197459,LOUIS LATOUR POU/FUISSE - 750ML,WINE,0.0017874125685455856,0.005287508261731659,0.1791987811435741
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",197742,CH PESQUIE LES TERRASSES - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17946764653163647
9,PERNOD RICARD USA LLC,19780,ABSOLUT VODKA - RASPBERRI - 750ML,LIQUOR,0.00039120727915337346,0.003965631196298744,0.1791987811435741
9,SOUTHERN GLAZERS WINE AND SPIRITS,197882,POL ROGER BRUT NV - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
9,TREASURY WINE ESTATES AMERICAS COMPANY,19801,STAGS LEAP NV CAB - 750ML,WINE,0.00303522888998307,0.005948446794448115,0.17933321383760528
9,MONSIEUR TOUTON SELECTION,198340,ALSACE WILLM RIES - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
9,DOPS INC,19836,FESS PARKER SB COUNTY P/NOIR - 750ML,WINE,0.000505871481663845,0.003965631196298744,0.1791987811435741
9,E & J GALLO WINERY,19860,TURNING LEAF MER - 1.5L,WINE,0.012181385278465387,0.013879709187045603,0.17942283563362607
9,CAMPARI AMERICA LLC,19879,GRAND MARNIER CENTENAIRE - 750ML,LIQUOR,0.0006205356841743166,0.003965631196298744,0.1791987811435741
9,Default,199,WINE STOPPER-POURER - 2-PACK,STR_SUPPLIES,0.0021718748946101076,0.005287508261731659,0.1791987811435741
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",199672,DI MAJO NORANTE SAN GORGI SANG - 750ML,WINE,0.00165251350676856,0.005287508261731659,0.17937802473561568
9,ROYAL WINE CORP,19984,ALFASI CHARD - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17960207922566768
9,SOUTHERN GLAZERS WINE AND SPIRITS,19992,CHARTREUSE GREEN 110P - 750ML,LIQUOR,0.0037164691519570477,0.007931262392597487,0.1791987811435741
9,VINTAGE WINE ESTATES INC,200000,GOUGUENHEIM MAL - 750ML,WINE,0.005139654253704665,0.007931262392597487,0.17937802473561568
9,ARTISANS & VINES LLC,20010,SEEBRICH NIER HIPP SPAT - 750ML,WINE,0.000505871481663845,0.003965631196298744,0.1791987811435741
9,"THE COUNTRY VINTNER, LLC DBA WINEBOW",200859,AGRICOLA DE BORJA TRES PICOS - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
9,SOUTHERN GLAZERS WINE AND SPIRITS,20087,BULLY HILL LOVE MY GOAT RED - 750ML,WINE,0.0008970787608172184,0.004626569729015201,0.1792435920415845
9,MONSIEUR TOUTON SELECTION,200875,DONNAFUGATA TANCREDI 6/CS - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,NEW BELGIUM BREWING INC,20089,NB FAT TIRE BELGIAN WHITE 4/6 NR,BEER,0.00028328802973175317,0.003965631196298744,0.1801398100017924
9,BOSTON BEER CORPORATION,20091,ANGRY ORCHARD CRISP APPLE 24.0Z CAN,BEER,0.00028328802973175317,0.003965631196298744,0.18367628607277287
9,ANHEUSER BUSCH INC,20093,10 BARREL JOE IPA 1/6K,KEGS,0.00028328802973175317,0.003965631196298744,0.17937802473561568
9,PERNOD RICARD USA LLC,20109,JAMESON IRISH WHISKEY - 1.75L,LIQUOR,0.07922621898164699,0.09704560475875744,0.17969170102168847
9,SOUTHERN GLAZERS WINE AND SPIRITS,201308,MT TABOR MER - 750ML,WINE,0.0008431191361064083,0.004626569729015201,0.1792435920415845
9,SOUTHERN GLAZERS WINE AND SPIRITS,201316,MT TABOR CAB - 750ML,WINE,0.00039120727915337346,0.003965631196298744,0.1792884029395949
9,SAZERAC CO,20192,99 SCHNAPPS - APPLE - 750ML,LIQUOR,0.00044516690386418357,0.003965631196298744,0.1791987811435741
9,YOUNG WON TRADING INC,201987,SHO CHIKU BAI CREME DE SAKE - 300ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
9,YOUNG WON TRADING INC,202088,SHO CHIKU BAI SAKE - 180ML,WINE,0.0004991265285749937,0.004626569729015201,0.1792884029395949
9,REPUBLIC NATIONAL DISTRIBUTING CO,20214,SILVER OAK A/V CAB - 750ML,WINE,0.002320263862564836,0.01189689358889623,0.17933321383760528
9,BACCHUS IMPORTERS LTD,20257,ADELSHEIM ELIZ RES P/NOIR - 750ML,WINE,0.0005126164347526962,0.003965631196298744,0.1791987811435741
9,JIM BEAM BRANDS CO,20265,BEAM'S 8 STAR BLEND - 1.75L,LIQUOR,0.000505871481663845,0.003965631196298744,0.1791987811435741
9,JIM BEAM BRANDS CO,20281,BEAM'S 8 STAR BLEND - 1L,LIQUOR,0.0003372476544425633,0.003965631196298744,0.1791987811435741
9,SERRALLES USA LLC,20311,DON Q RUM - CRISTAL - 1L,LIQUOR,0.0022932840502094304,0.005287508261731659,0.1792435920415845
9,CONSTANTINE WINES INC,203921,KALARIS ESTATE CAB 2012 - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
3,ANHEUSER BUSCH INC,98680,SHOCK TOP BELGIUM WHITE 1/6 KG,KEGS,0.00028328802973175317,0.003965631196298744,0.17969170102168847
3,WARSTEINER IMPORTERS,98701,WARSTEINER 2/12 NR - 12OZ,BEER,0.0019695263019445697,0.004626569729015201,0.18128248790105753
3,DOPS INC,98728,WEIHENSTPHANER HEFE-WEISS 4/6NR - 12OZ,BEER,0.00028328802973175317,0.003965631196298744,0.17982613371571965
9,OPICI FAMILY DISTRIBUTING OF MD,203939,PEPPERWOOD GROVE P/GRIG - 750ML,WINE,0.0010049980102388389,0.003965631196298744,0.17987094461373004
3,PWSWN INC,100023,CH PARADIS-TERRE DES ANGES ROSE,WINE,0.00028328802973175317,0.003965631196298744,0.1792884029395949
3,PWSWN INC,100024,MOMENT DE PLAISIR - 750ML,WINE,0.0010049980102388389,0.003965631196298744,0.17964689012367807
3,ROYAL WINE CORP,100080,KEDEM CREAM RED CONCORD - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
3,ROYAL WINE CORP,101753,BARKAN CLASSIC PET SYR - 750ML,WINE,0.00028328802973175317,0.005287508261731659,0.17937802473561568
3,ROYAL WINE CORP,101915,WEINSTOCK CAB - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
3,JIM BEAM BRANDS CO,10197,KNOB CREEK BOURBON 9YR - 100P - 1.75L,LIQUOR,0.018224863246076126,0.020489094514210174,0.1791987811435741
3,STE MICHELLE WINE ESTATES,101974,CH ST MICH P/GRIS - 750ML,WINE,0.016248591991042706,0.01982815598149372,0.17955726832765725
3,MONSIEUR TOUTON SELECTION,102083,CH DE LA CHESNAIE MUSCADET - 750ML,WINE,0.0011196622127493101,0.004626569729015201,0.1792884029395949
3,MONSIEUR TOUTON SELECTION,102148,MONSIEUR TOUTON S/BLC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17955726832765725
3,JIM BEAM BRANDS CO,10243,OLD GRAND DAD BOURBON 100P - 750ML,LIQUOR,0.002124660222988149,0.0072703238598810305,0.1791987811435741
3,SALVETO IMPORTS LLC,10245,CRICOVA ORIGINAL WH - 750ML,WINE,0.0024686528305195637,0.005948446794448115,0.18305251837246816
3,"THE COUNTRY VINTNER, LLC DBA WINEBOW",10246,HILLROCK DOUBLE CASK RYE - 750ML,LIQUOR,0.0010859374473050538,0.003965631196298744,0.1791987811435741
3,HUB WINE CORPORATION,10264,90+ CELLARS LOT 113 BIG RED BLEND - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
3,MHW LTD,10265,LA CHAYA CAB/BONARDA - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
3,MHW LTD,10268,LA CHAYA TORRONTES - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
3,RELIABLE CHURCHILL LLLP,10269,FEW BOURBON - 750ML,LIQUOR,0.0010859374473050538,0.003965631196298744,0.1791987811435741
3,ALLAGASH BREWING COMPANY,10271,ALLAGASH SAISON 6/4 NR 12.0Z,BEER,0.00028328802973175317,0.003965631196298744,0.17973651191969886
3,CAMPARI AMERICA LLC,10272,WILD TURKEY AMERICAN HONEY STING - 750ML,LIQUOR,0.0004991265285749937,0.003965631196298744,0.1791987811435741
3,BACCHUS IMPORTERS LTD,10274,KINSEY BOURBON - 750ML,LIQUOR,0.0005126164347526962,0.003965631196298744,0.1791987811435741
3,PERNOD RICARD USA LLC,10276,ABERLOUR 18 YR - 750ML,LIQUOR,0.0005126164347526962,0.003965631196298744,0.1791987811435741
3,PERNOD RICARD USA LLC,10279,THE GLENLIVET NADURRA FIRST FILL - 750ML,LIQUOR,0.0007419448397736393,0.004626569729015201,0.1791987811435741
3,"THE COUNTRY VINTNER, LLC DBA WINEBOW",103055,ALLAN SCOTT VYDS S/BLC - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.18117046065603154
3,SOUTHERN GLAZERS WINE AND SPIRITS,103098,BULLY HILL BANTY RED         193838 - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
3,PRESTIGE BEVERAGE GROUP OF MD LLC,10324,DELOACH RR CHARD - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
3,BACARDI USA INC,10332,GREY GOOSE VODKA - 375ML,LIQUOR,0.02047767757775245,0.025776602775941834,0.1792435920415845
3,YOUNG WON TRADING INC,10345,KLOUD - 500/12 NR,BEER,0.0010724475411273513,0.007931262392597487,0.1791987811435741
3,YOUNG WON TRADING INC,10346,KLOUD - 330/24 NR,BEER,0.0023067739563871334,0.008592200925313945,0.17937802473561568
3,TROEGS BREWING COMPANY,10356,TROEGS NUGGET NECTAR 4/6 CANS,BEER,0.0007891595113955982,0.003965631196298744,0.1791987811435741
3,"THE COUNTRY VINTNER, LLC DBA WINEBOW",103608,VAJRA LANGHE NEBBIOLO DOC - 750ML,WINE,0.0011736218374601205,0.004626569729015201,0.1792435920415845
3,CASTLE BRANDS USA CORP,10375,PALLINI LIMONCELLO 6/CS - 750ML,LIQUOR,0.013611315333301857,0.013879709187045603,0.1791987811435741
3,LEGENDS LTD,10387,FIRESTONE NITRO MERLIN - 50L,KEGS,0.00028328802973175317,0.003965631196298744,0.1792435920415845
3,WASHBURN WINE CO,10394,DE GARRE BELGIUM ALE - 750ML,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
3,Default,104,FOUR BOTTLE WINE TOTE,STR_SUPPLIES,0.0006879852150628292,0.003965631196298744,0.1791987811435741
3,CELICAR LLC DBA TWIN VALLEY DISTILLERS,10401,DIRTY APPLES CINNAMON WHISKEY - 750ML,LIQUOR,0.0007419448397736393,0.004626569729015201,0.1791987811435741
3,DIONYSOS IMPORTS INC,104060,LES CHAILLOUX SANCERRE CHERRIE - 750ML,WINE,0.0006744953088851267,0.003965631196298744,0.1792884029395949
3,DOPS INC,10407,21ST AMENDMENT EL SULLY CERVEZA - 4/6 12.0Z,BEER,0.00028328802973175317,0.003965631196298744,0.1792884029395949
3,JACKSON FAMILY ENTERPRISES INC,10413,MURPHY GOODE CHARD - 750ML,WINE,0.012046486216688364,0.017845340383344347,0.1803638644918444
3,YOUNG WON TRADING INC,104280,SHO CHIKU BAI SAKE - 750ML,WINE,0.0006137907310854653,0.003965631196298744,0.17942283563362607
3,BUCK DISTRIBUTING COMPANY INC,10430,STONE IPA 4/6 NR - 12OZ,BEER,0.03788640150007756,0.04230006609385327,0.18466571070084242
3,PUNTO VINO LLC,104302,EREDI LODALI BAROLO 6/CS - 750ML,WINE,0.000505871481663845,0.005948446794448115,0.1792884029395949
3,VICTORY BREWING COMPANY LLC,10431,VICTORY GOLDEN MONKEY 4/6 NR,BEER,0.01900053285129402,0.015201586252478519,0.1906703710342355
3,DIONYSOS IMPORTS INC,10432,MYTHOS BEER 4/6NR - 11.2OZ,BEER,0.0009577833386168798,0.003965631196298744,0.1804534862878652
3,LEGENDS LTD,10434,LAGUNITAS IPA 4/6 NR - 12OZ,BEER,0.07230589711248558,0.0773298083278255,0.1916544183545438
3,LEGENDS LTD,10435,LAGUNITAS SUMPIN SUMPIN 4/6 NR - 12OZ,BEER,0.005173379019148922,0.004626569729015201,0.1791987811435741
3,LEGENDS LTD,10436,OSKAR BLUES DALES PALE ALE 12.OZ 4/6 CAN,BEER,0.041508441308790694,0.04692663582286847,0.185069008782936
3,LEGENDS LTD,10437,CRISPIN CIDER ORIGINAL 4/6 NR - 12OZ,BEER,0.0016322786475020065,0.005287508261731659,0.17987094461373004
3,LEGENDS LTD,10438,BRECKENRIDGE VANILLA PORTER 4/6 NR - 12OZ,BEER,0.007196864945804302,0.011235955056179775,0.1803638644918444
3,THE WINE GROUP,10439,CONCANNON FOUNDERS CAB - 750ML,WINE,0.0009577833386168798,0.005287508261731659,0.17933321383760528
3,THE WINE GROUP,10440,CONCANNON FOUNDERS CHARD - 750ML,WINE,0.0003372476544425633,0.003965631196298744,0.17946764653163647
3,THE WINE GROUP,10441,LOVE P/NOIR - 750ML,WINE,0.01193182201417789,0.015862524785194974,0.1804534862878652
3,PERNOD RICARD USA LLC,10442,OLMECA ALTOS TEQ - PLATA - 750ML,LIQUOR,0.028234373629931402,0.029081295439524125,0.17937802473561568
3,PERNOD RICARD USA LLC,10443,OLMECA ALTOS TEQ - REPOSADO - 750ML,LIQUOR,0.01744919364085823,0.017845340383344347,0.1792884029395949
3,PERNOD RICARD USA LLC,10444,JAMESON CASKMATES STOUT - 750ML,LIQUOR,0.039801968177311325,0.04560475875743556,0.1791987811435741
3,"THE COUNTRY VINTNER, LLC DBA WINEBOW",10445,BRECKENRIDGE BOURBON - 750ML,LIQUOR,0.008174883143687734,0.013218770654329146,0.1792435920415845
3,LUNEAU USA INC,104639,JULES BERTIER SPARK - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
3,PERNOD RICARD USA LLC,10472,MALIBU RUM - PASSION FRUIT - 750ML,LIQUOR,0.0013624805239479559,0.003965631196298744,0.1791987811435741
3,BARON FRANCOIS LTD,10480,CHATEAU LAUBADE ARMAGNAC VSOP - 750ML,LIQUOR,0.0019830162081222727,0.004626569729015201,0.1791987811435741
3,ROYAL WINE CORP,104949,B HERZOG CHARD VDP - 750ML,WINE,0.00028328802973175317,0.004626569729015201,0.17933321383760528
3,BARON FRANCOIS LTD,10499,CHATEAU LAUBADE ARMAGNAC XO - 750ML,LIQUOR,0.0005126164347526962,0.003965631196298744,0.1791987811435741
3,Default,105,WINE GIFT TOTE SINGLE BOTTLE,STR_SUPPLIES,0.001160131931282418,0.003965631196298744,0.1791987811435741
3,ROYAL WINE CORP,105031,CH DE LA GRAVE RED - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1802742426958236
3,PROXIMO SPIRITS INC,10529,JOSE CUERVO GOLDEN MARGARITA - 1.75L,LIQUOR,0.057264651724347256,0.06477197620621282,0.1791987811435741
3,SOUTHERN GLAZERS WINE AND SPIRITS,10545,FERRARI CARANO MERLOT SONOMA - 750ML,WINE,0.0003372476544425633,0.005287508261731659,0.1791987811435741
3,PRESTIGE BEVERAGE GROUP OF MD LLC,105490,HAKUTSURU SAKE - 720ML,WINE,0.001800902474723288,0.006609385327164573,0.1792435920415845
3,TROEGS BREWING COMPANY,1058,TROEGS HOPBACK ALE 4/6 NR,BEER,0.008208607909131992,0.010575016523463317,0.17942283563362607
3,LEGENDS LTD,10593,ALHAMBRA RESERVA - 4/6NR 12.0Z,BEER,0.00028328802973175317,0.003965631196298744,0.17933321383760528
3,Default,106,SIX BOTTLE WINE TOTE (NO LOGO),STR_SUPPLIES,0.0012950309930594432,0.003965631196298744,0.1791987811435741
3,CELICAR LLC DBA TWIN VALLEY DISTILLERS,10607,REBELLION MARYLAND GOLD RUM - 750ML,LIQUOR,0.0005126164347526962,0.003965631196298744,0.1791987811435741
3,LEGENDS LTD,10609,FIRESTONE LUPONIC DISTORTION - 4/6 CAN 12.0Z,BEER,0.00028328802973175317,0.003965631196298744,0.17951245742964686
3,LEGENDS LTD,10610,LAGUNITAS LIL SUMPIN - 2/12 NR 12.0Z,BEER,0.0023067739563871334,0.005287508261731659,0.17933321383760528
3,LEGENDS LTD,10632,FIRESTONE LUPONIC DISTORTION - 50L,KEGS,0.00028328802973175317,0.003965631196298744,0.1792435920415845
3,DIAGEO NORTH AMERICA INC,10634,SMIRNOFF VODKA - CHERRY - 1L,LIQUOR,0.0056522706884573615,0.008592200925313945,0.1792435920415845
3,JIM BEAM BRANDS CO,10636,HAKUSHU WHISKEY 12 YR - 750ML,LIQUOR,0.00028328802973175317,0.004626569729015201,0.1791987811435741
3,THE WINE GROUP,10637,CUPCAKE PROSECCO - 187 3PK,WINE,0.003925562697711438,0.005287508261731659,0.17951245742964686
3,THE WINE GROUP,10638,FRANZIA PINK MOSCATO - 5L,WINE,0.00399301222859995,0.0072703238598810305,0.18009499910378202
3,LEGENDS LTD,10646,OSKAR BLUES G'KNIGHT - 4/6 CAN 12.OZ,BEER,0.00028328802973175317,0.003965631196298744,0.17960207922566768
3,JIM BEAM BRANDS CO,10666,SAUZA HORNITOS REPOSATO - 375ML,LIQUOR,0.0004181870915087785,0.003965631196298744,0.1791987811435741
3,JIM BEAM BRANDS CO,10667,EFFEN VODKA - BLACK CHERRY - 375ML,LIQUOR,0.0003372476544425633,0.003965631196298744,0.1791987811435741
3,JIM BEAM BRANDS CO,10668,MAKERS MARK BOURBON - 375ML,LIQUOR,0.014285810642186984,0.02247191011235955,0.1792884029395949
3,"THE COUNTRY VINTNER, LLC DBA WINEBOW",10669,TWO JAMES JOHNNY SMOKING GUN WHISKEY - 750ML,LIQUOR,0.0005126164347526962,0.003965631196298744,0.1791987811435741
3,"THE COUNTRY VINTNER, LLC DBA WINEBOW",10671,TWO JAMES OLD COCKNEY GIN - 750ML,LIQUOR,0.0003979522322422247,0.003965631196298744,0.1791987811435741
3,OPICI FAMILY DISTRIBUTING OF MD,10675,BRINLEY GOLD SHIPWRECK SPICED RUM - 750ML,LIQUOR,0.0003979522322422247,0.003965631196298744,0.1791987811435741
3,OPICI FAMILY DISTRIBUTING OF MD,10676,BRINLEY GOLD SHIPWRECK COCONUT RUM - 750ML,LIQUOR,0.0007419448397736393,0.003965631196298744,0.1791987811435741
3,OPICI FAMILY DISTRIBUTING OF MD,10678,BRINLEY GOLD SHIPWRECK COCONUT RUM CREAM- 750ML,LIQUOR,0.0006205356841743166,0.003965631196298744,0.1791987811435741
3,MONSIEUR TOUTON SELECTION,106917,ALSACE WILLIAM CREMANT BRUT - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17955726832765725
3,REPUBLIC NATIONAL DISTRIBUTING CO,10693,TAYLOR LAKE COUNTRY RED - 3L,WINE,0.002812645438050978,0.006609385327164573,0.1791987811435741
3,LEGENDS LTD,10696,FIRESTONE VARIETY - 2/12 12.OZ CAN,BEER,0.004330259883042514,0.007931262392597487,0.1791987811435741
3,ATLAS BREW WORKS LLC,10711,ATLAS BREW WORKS PONZI - 4/6 12.OZ CAN,BEER,0.019506404332957864,0.01982815598149372,0.1825147875963434
3,YOUNG WON TRADING INC,107352,SHO CHIKU BAI NIGORI SAKE - 375ML,WINE,0.00028328802973175317,0.003965631196298744,0.17942283563362607
3,FRONT PORCH MICRO WINERY LLC,10738,THE WINERY AT OLNEY CHARD - 750ML,WINE,0.0005126164347526962,0.003965631196298744,0.1791987811435741
3,TREASURY WINE ESTATES AMERICAS COMPANY,10740,BERINGER FOUNDERS EST P/GRIG - 750ML,WINE,0.0003372476544425633,0.003965631196298744,0.1792884029395949
3,KOBRAND CORPORATION,107557,FONSECA 10YR OLD TAWNY PORT - 750ML,WINE,0.0004991265285749937,0.003965631196298744,0.1791987811435741
3,TREASURY WINE ESTATES AMERICAS COMPANY,10758,CH ST JEAN CAL MER - 750ML,WINE,0.0019492914426780161,0.004626569729015201,0.17937802473561568
3,TRADEWINDS SPECIALTY IMPORTS LLC,10768,ER BOQUERON - 330ML,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
3,CONSTELLATION BRANDS,10787,HIGH WEST YIPPEE KI-YAY RYE - 750ML,LIQUOR,0.0008566090422841108,0.003965631196298744,0.1791987811435741
3,TI BEVERAGE GROUP LTD,10790,VAMPIRE CAB - 750ML,WINE,0.00045191185695303484,0.003965631196298744,0.1791987811435741
3,LEGENDS LTD,10799,EVIL TWIN MODERN - 6/4 12.OZ CAN,BEER,0.00028328802973175317,0.003965631196298744,0.1792435920415845
3,TREASURY WINE ESTATES AMERICAS COMPANY,10804,CH ST JEAN CAL CAB - 750ML,WINE,0.005820894515678644,0.01189689358889623,0.17955726832765725
3,MONSIEUR TOUTON SELECTION,108200,SUSANA BALBO CRIOS TORRONTES - 750ML,WINE,0.00039120727915337346,0.003965631196298744,0.17946764653163647
3,LEGENDS LTD,10829,WOLFFERS DRY ROSE CIDER - 12.OZ 6/4NR,BEER,0.00028328802973175317,0.003965631196298744,0.17960207922566768
3,BARON FRANCOIS LTD,108367,DOM CAVES DE PRIEURE SANCERRE - 750ML,WINE,0.0008228842768398545,0.003965631196298744,0.1791987811435741
9,PWSWN INC,234018,ROUGH DAY CAB - 750ML,WINE,0.005685995453901618,0.007931262392597487,0.1813945151460835
3,"THE COUNTRY VINTNER, LLC DBA WINEBOW",10844,HILLROCK MADIERA FINISHED RYE - 750ML,LIQUOR,0.0003979522322422247,0.003965631196298744,0.1791987811435741
3,"THE COUNTRY VINTNER, LLC DBA WINEBOW",10847,MARKHAM CAB - 750ML,WINE,0.0007217099805070855,0.004626569729015201,0.1791987811435741
3,OPICI FAMILY DISTRIBUTING OF MD,10851,REBELLION BOURBON 8 YR - 750ML,LIQUOR,0.00028328802973175317,0.003965631196298744,0.1792435920415845
3,CONSTELLATION BRANDS,10859,TOM GORE CHARD - 750ML,WINE,0.0007284549335959368,0.003965631196298744,0.17951245742964686
3,ROYAL WINE CORP,108596,KEDEM NY CREAM WHITE NIAGARA - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.17933321383760528
3,CONSTELLATION BRANDS,10860,TOM GORE CAB - 750ML,WINE,0.00303522888998307,0.005287508261731659,0.17937802473561568
3,CONSTELLATION BRANDS,10861,RAVAGE CAB - 750ML,WINE,0.0047079772560181836,0.0072703238598810305,0.17951245742964686
3,CONSTELLATION BRANDS,10862,SERPENTS BITE WHISKEY - 750ML,LIQUOR,0.001396205289392212,0.003965631196298744,0.1791987811435741
3,"THE COUNTRY VINTNER, LLC DBA WINEBOW",108634,INDABA WESTERN CAPE CH/BLC - 750ML,WINE,0.0016592584598574115,0.005948446794448115,0.1792884029395949
3,DUGGANS DISTILLERS PROD,10864,FORBIDDEN SECRET WH CHOCOLATE - 750ML,LIQUOR,0.0003979522322422247,0.003965631196298744,0.1791987811435741
3,LEGENDS LTD,10866,GIN MARE - 750ML,LIQUOR,0.0014299300548364685,0.004626569729015201,0.1791987811435741
3,LEGENDS LTD,10867,GUNPOWDER RYE - 750ML,LIQUOR,0.0009712732447945823,0.003965631196298744,0.1791987811435741
3,SAZERAC CO,10869,99 SCHNAPPS - PINEAPPLE - 750ML,LIQUOR,0.0007284549335959368,0.004626569729015201,0.1791987811435741
3,VINTAGE WINE ESTATES INC,108790,CARTLIDGE & BROWN CAB - 750ML,WINE,0.00028328802973175317,0.003965631196298744,0.1792435920415845
3,REPUBLIC NATIONAL DISTRIBUTING CO,10898,PICCINI CHIANTI - 1.5L,WINE,0.012390478824219776,0.01718440185062789,0.17960207922566768
3,Default,109,WINE TOTE WOOD HANDLE 2 POCKET 4 BTL,STR_SUPPLIES,0.0007554347459513419,0.003965631196298744,0.1791987811435741
3,SAGAMORE WHISKEY LLC,10907,SAGAMORE RYE - 750ML,LIQUOR,0.019358015365003138,0.018506278916060805,0.17933321383760528
